村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
0733,森林村志,涝灾 Waterlogging,"1956, 1961, 1963, 1980, 2008"
0733,森林村志,旱灾 Drought,"1953, 1958, 1966"
0733,森林村志,虫害 Pestilence,"1965, 1972, 1975, 1993"
0733,森林村志,风灾 Windstorm,"1971, 1983, 1985, 1989"
0735,凤凰村志,暴风雨 Severe Storm,1988
0735,凤凰村志,台风 Typhoon,1981
0735,凤凰村志,暴风雪 Blizzard,1984
0735,凤凰村志,涝灾 Waterlogging,1962
0735,凤凰村志,地震 Earthquake,"1985, 1990"
0735,凤凰村志,雷雨 Thunderstorm,1988
0736,北邵洼村志,水灾 Flood,"1952, 1956, 1960"
0736,北邵洼村志,风灾 Windstorm,"1950, 1991"
0736,北邵洼村志,暴风雪 Blizzard,1992
0736,北邵洼村志,冰雹 Hailstorm,1974
0736,北邵洼村志,涝灾 Waterlogging,"1949, 1952"
0736,北邵洼村志,旱灾 Drought,"1949, 1961, 1972, 1975, 1984, 1989, 1992"
0736,北邵洼村志,地震 Earthquake,"1962, 1976, 1982, 1984, 1990"
0736,北邵洼村志,虫害 Pestilence,"1951, 1963"
0737,城一村志,虫害 Pestilence,1960
0738,北关村志,霜冻 Frost Damage,1954
0738,北关村志,涝灾 Waterlogging,1963
0738,北关村志,地震 Earthquake,1967
0739,红星村志,水灾 Flood,1991
0739,红星村志,暴风雨 Severe Storm,"1949, 1957"
0739,红星村志,台风 Typhoon,1985
0739,红星村志,龙卷风 Tornado,1950
0739,红星村志,暴风雪 Blizzard,1970
0739,红星村志,冰雹 Hailstorm,"1975, 1980"
0739,红星村志,涝灾 Waterlogging,"1954, 1955, 1983"
0739,红星村志,旱灾 Drought,"1953, 1959"
0739,红星村志,地震 Earthquake,"1984, 1990, 1996"
0740,民和村志,龙卷风 Tornado,1950
0740,民和村志,涝灾 Waterlogging,1954
0740,民和村志,暴风雪 Blizzard,2008
0741,北方平村志,水灾 Flood,"1953, 1957"
0741,北方平村志,冰雹 Hailstorm,1973
0741,北方平村志,旱灾 Drought,"1956, 1960, 1961, 1962"
0741,北方平村志,虫害 Pestilence,1952
0742,文义村志,寒潮 Cold Wave,1954
0742,文义村志,霜冻 Frost Damage,1962
0742,文义村志,涝灾 Waterlogging,1956
0742,文义村志,地震 Earthquake,"1976, 2008"
0743,北齐村志,暴风雨 Severe Storm,"1954, 1958, 1969, 1977"
0743,北齐村志,水灾 Flood,1949
0743,北齐村志,涝灾 Waterlogging,1966
0743,北齐村志,冰雹 Hailstorm,"1951, 1954, 1973"
0743,北齐村志,霜冻 Frost Damage,"1950, 1954, 1960, 1980, 2000, 2001, 2002"
0743,北齐村志,旱灾 Drought,"1959, 1960, 1966"
0743,北齐村志,虫害 Pestilence,"1951, 1973"
0745,韩圩村志,暴风雨 Severe Storm,"1949, 1953, 1961, 1971, 2000"
0745,韩圩村志,暴风雪 Blizzard,"1950, 1964"
0745,韩圩村志,冰雹 Hailstorm,"1949, 1964, 1965, 1983"
0745,韩圩村志,涝灾 Waterlogging,1971
0746,大陵村志,暴风雨 Severe Storm,"1957, 1983"
0747,北桑鲁村志,水灾 Flood,1996
0747,北桑鲁村志,暴风雨 Severe Storm,"1971, 1996"
0747,北桑鲁村志,冰雹 Hailstorm,1982
0747,北桑鲁村志,地震 Earthquake,"1966, 1971, 1976"
0748,三八村志,暴风雨 Severe Storm,"1991, 1992, 2003, 2013"
0748,三八村志,龙卷风 Tornado,1977
0748,三八村志,暴风雪 Blizzard,"1991, 2004, 2013"
0748,三八村志,冰雹 Hailstorm,1975
0748,三八村志,涝灾 Waterlogging,"1961, 1971, 1973, 1980, 1983, 1998, 1999"
0748,三八村志,地震 Earthquake,"1984, 1990"
0748,三八村志,虫害 Pestilence,"1950, 1966, 1971, 1972, 1975, 1979, 1981, 1982, 1993"
0749,梨花村志,冰雹 Hailstorm,"1964, 1965"
0749,梨花村志,暴风雨 Severe Storm,1963
0749,梨花村志,滑坡和泥石流 Landslide and Debris Flow,"1963, 2007"
0752,铁门村志,旱灾 Drought,1995
0752,铁门村志,虫害 Pestilence,2003
0753,黄柳村志,暴风雨 Severe Storm,"1985, 1986, 1992, 2001"
0753,黄柳村志,风灾 Windstorm,2016
0753,黄柳村志,冰雹 Hailstorm,1986
0753,黄柳村志,旱灾 Drought,"1992, 1997"
0753,黄柳村志,地震 Earthquake,2008
0753,黄柳村志,滑坡和泥石流 Landslide and Debris Flow,2008
0754,乐乌村志,水灾 Flood,"1966, 1980, 1986"
0754,乐乌村志,暴风雨 Severe Storm,"1966, 1986"
0754,乐乌村志,冰雹 Hailstorm,"1957, 1981"
0754,乐乌村志,旱灾 Drought,"1958, 1983"
0754,乐乌村志,滑坡和泥石流 Landslide and Debris Flow,2012
0754,乐乌村志,虫害 Pestilence,"1966, 1982"
0755,六甲村志,冰雹 Hailstorm,1986
0755,六甲村志,旱灾 Drought,"1958, 1963, 1969, 1979, 1983"
0757,井溢村志,暴风雨 Severe Storm,"1978, 1997, 2014, 2015, 2016"
0757,井溢村志,冰雹 Hailstorm,"1997, 2016"
0757,井溢村志,涝灾 Waterlogging,"1949, 1956, 2003"
0757,井溢村志,旱灾 Drought,"1957, 1960, 1961, 1962, 1966, 1979, 1995, 1997"
0757,井溢村志,地震 Earthquake,1976
0757,井溢村志,虫害 Pestilence,1953
0758,王梁村志,冰雹 Hailstorm,1984
0759,王家村志,暴风雨 Severe Storm,"1955, 1957"
0759,王家村志,涝灾 Waterlogging,1983
0760,梁家河村志,暴风雨 Severe Storm,1997
0760,梁家河村志,涝灾 Waterlogging,1957
0761,姚家弄村志,暴风雨 Severe Storm,1956
0763,新卫村志,暴风雨 Severe Storm,"1963, 1991"
0763,新卫村志,暴风雪 Blizzard,"1970, 1991"
0763,新卫村志,涝灾 Waterlogging,"1998, 2016"
0763,新卫村志,寒潮 Cold Wave,2016
0763,新卫村志,旱灾 Drought,"1984, 1990"
0763,新卫村志,虫害 Pestilence,1982
0764,小圩村志,暴风雨 Severe Storm,"1963, 1991, 1998, 1999, 2001, 2004, 2005, 2007, 2009, 2010, 2011"
0764,小圩村志,台风 Typhoon,"1949, 1956, 1959, 1960, 1961, 1963, 1980, 1981, 1989, 1990, 1991, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007"
0764,小圩村志,暴风雪 Blizzard,"1991, 2004"
0764,小圩村志,涝灾 Waterlogging,"1961, 1971, 1973, 1980, 1983, 1990, 1998, 1999"
0764,小圩村志,旱灾 Drought,"1955, 1967, 1988"
0764,小圩村志,虫害 Pestilence,"1950, 1966, 1972, 1975, 1979,1981, 1982"
0764,小圩村志,台风 Typhoon,"2008, 2009, 2010, 2011"
0764,小圩村志,龙卷风 Tornado,"1963, 1971, 1986, 2000"
0764,小圩村志,霜冻 Frost Damage,1991
0764,小圩村志,地震 Earthquake,"1984, 1990"
0765,贺北村志,水灾 Flood,"1950, 1991"
0765,贺北村志,暴风雨 Severe Storm,"1954, 1956, 1970, 1974, 1981, 1991, 1994, 1999, 2015"
0765,贺北村志,台风 Typhoon,"1956, 1961, 1962, 1963, 1977, 1979, 2012"
0765,贺北村志,龙卷风 Tornado,"1973, 1981"
0765,贺北村志,暴风雪 Blizzard,"1977, 1984"
0765,贺北村志,冰雹 Hailstorm,1974
0765,贺北村志,寒潮 Cold Wave,1980
0765,贺北村志,霜冻 Frost Damage,1981
0765,贺北村志,涝灾 Waterlogging,"1975, 1980"
0765,贺北村志,旱灾 Drought,"1958, 1959"
0765,贺北村志,地震 Earthquake,"1974, 1979"
0765,贺北村志,虫害 Pestilence,1975
0766,横沟村志,水灾 Flood,"1949, 1954, 1991"
0766,横沟村志,暴风雨 Severe Storm,"1949, 1954, 1987, 1991"
0766,横沟村志,风灾 Windstorm,1961
0766,横沟村志,台风 Typhoon,1977
0766,横沟村志,暴风雪 Blizzard,1984
0766,横沟村志,冰雹 Hailstorm,1953
0766,横沟村志,寒潮 Cold Wave,"1952, 1961"
0766,横沟村志,涝灾 Waterlogging,"1949, 1987, 1991"
0767,群楼村志,暴风雨 Severe Storm,1956
0767,群楼村志,风灾 Windstorm,1969
0767,群楼村志,冰雹 Hailstorm,1975
0767,群楼村志,涝灾 Waterlogging,1991
0767,群楼村志,地震 Earthquake,1974
0768,温河村志,水灾 Flood,"1956, 1991, 1995"
0768,温河村志,暴风雨 Severe Storm,"1969, 1970, 1989, 1990, 1991, 1995, 1997, 2000, 2002"
0768,温河村志,台风 Typhoon,"1949, 1955, 1956, 1961, 1962, 1965, 1969, 1974, 1988, 1990, 1997, 2000, 2002, 2004"
0768,温河村志,风灾 Windstorm,1970
0768,温河村志,龙卷风 Tornado,"1971, 1987, 1990, 1991"
0768,温河村志,冰雹 Hailstorm,"1987, 1990"
0768,温河村志,霜冻 Frost Damage,1991
0768,温河村志,冰凌 Icestorm,1955
0768,温河村志,涝灾 Waterlogging,"1953, 1963, 1966, 1991"
0768,温河村志,旱灾 Drought,"1953, 1967, 1971"
0768,温河村志,地震 Earthquake,"1971, 1984"
0768,温河村志,虫害 Pestilence,"1952, 1965, 1973, 1975, 1979, 1980, 1983, 1985, 2005"
0768,温河村志,暴风雪 Blizzard,1985
0769,桑园村志,暴风雨 Severe Storm,1956
0769,桑园村志,台风 Typhoon,1956
0770,长命水村志,暴风雨 Severe Storm,"1981, 1999, 2003, 2008"
0770,长命水村志,雷雨 Thunderstorm,1985
0770,长命水村志,台风 Typhoon,"1962, 1964, 1972, 1979, 1985"
0770,长命水村志,冰雹 Hailstorm,"1960, 1985"
0770,长命水村志,旱灾 Drought,"1955, 1963, 1977, 1991, 2004"
0770,长命水村志,地震 Earthquake,1957
0770,长命水村志,虫害 Pestilence,1997
0771,长湴村志,水灾 Flood,"1957, 1960, 1975"
0771,长湴村志,暴风雨 Severe Storm,"1960, 1975"
0771,长湴村志,台风 Typhoon,1964
0771,长湴村志,冰雹 Hailstorm,1980
0771,长湴村志,旱灾 Drought,"1956, 1963, 1966, 1977, 1986, 1990"
0771,长湴村志,地震 Earthquake,1962
0772,新塘村志,暴风雨 Severe Storm,"1951, 1956, 1957, 1961, 1973, 1989, 1991, 1993"
0772,新塘村志,水灾 Flood,"1963, 1985"
0772,新塘村志,台风 Typhoon,"1949, 1963, 1985, 1986, 1997, 2005, 2011"
0772,新塘村志,龙卷风 Tornado,1999
0772,新塘村志,冰雹 Hailstorm,1983
0772,新塘村志,涝灾 Waterlogging,"1956, 1961, 1962, 1965, 1980, 2008"
0772,新塘村志,暴风雪 Blizzard,1970
0772,新塘村志,旱灾 Drought,"1953, 1955, 1957, 1960, 1967"
0772,新塘村志,地震 Earthquake,"1979, 1990, 1995, 2011"
0772,新塘村志,虫害 Pestilence,"1995, 1996, 1997, 2007"
0774,北年丰村志,暴风雨 Severe Storm,"1971, 1982"
0774,北年丰村志,水灾 Flood,1969
0774,北年丰村志,风灾 Windstorm,"1978, 1982, 1984, 1987, 1990"
0774,北年丰村志,冰雹 Hailstorm,"1978, 1982"
0774,北年丰村志,涝灾 Waterlogging,"1959, 1963, 1969, 1976"
0774,北年丰村志,地震 Earthquake,1976
0774,北年丰村志,虫害 Pestilence,1960
0775,崔各庄村志,风灾 Windstorm,"1963, 1970, 1973"
0775,崔各庄村志,冰雹 Hailstorm,"1971, 1977"
0775,崔各庄村志,涝灾 Waterlogging,"1949, 1950, 1956, 1963, 1969, 1973"
0775,崔各庄村志,旱灾 Drought,1972
0775,崔各庄村志,地震 Earthquake,"1966, 1976"
0775,崔各庄村志,虫害 Pestilence,"1951, 1954"
0776,城西吕家村志,暴风雨 Severe Storm,"1953, 1970, 1985"
0776,城西吕家村志,台风 Typhoon,"1949, 1985"
0776,城西吕家村志,冰雹 Hailstorm,1970
0776,城西吕家村志,旱灾 Drought,"1968, 1969, 1982"
0776,城西吕家村志,地震 Earthquake,1969
0776,城西吕家村志,虫害 Pestilence,1955
0777,城里村志,水灾 Flood,"1949, 1953, 1964, 1983"
0777,城里村志,暴风雨 Severe Storm,"1949, 1955, 1982"
0777,城里村志,台风 Typhoon,1949
0777,城里村志,冰雹 Hailstorm,1984
0777,城里村志,旱灾 Drought,"1958, 1982, 1997, 1999, 2000"
0777,城里村志,地震 Earthquake,"1969, 1975, 1976, 1978, 1983"
0778,马镇村志,水灾 Flood,"1964, 1976"
0779,岑村村志,水灾 Flood,"1959, 1984"
0779,岑村村志,山火 Wildfire,1986
0779,岑村村志,暴风雨 Severe Storm,"1957, 1959"
0779,岑村村志,龙卷风 Tornado,2013
0779,岑村村志,旱灾 Drought,"1961, 1963"
0779,岑村村志,地震 Earthquake,1962
0780,北谷丰村志,风灾 Windstorm,"2000, 2014"
0780,北谷丰村志,暴风雪 Blizzard,2006
0780,北谷丰村志,霜冻 Frost Damage,"1980, 2006, 2010, 2013, 2014"
0780,北谷丰村志,涝灾 Waterlogging,1964
0780,北谷丰村志,虫害 Pestilence,"1983, 1991, 1992"
0781,曹口村志,涝灾 Waterlogging,"1957, 2005"
0781,曹口村志,旱灾 Drought,2002
0781,曹口村志,虫害 Pestilence,1993
0782,车家下庄村志,水灾 Flood,1956
0782,车家下庄村志,暴风雨 Severe Storm,"1964, 1974, 2001"
0782,车家下庄村志,暴风雪 Blizzard,1969
0782,车家下庄村志,冰雹 Hailstorm,"1979, 1980"
0782,车家下庄村志,寒潮 Cold Wave,"1976, 1987"
0782,车家下庄村志,霜冻 Frost Damage,"1969, 1976, 1987"
0782,车家下庄村志,旱灾 Drought,"1951, 1961, 1968, 1977, 1981, 1982"
0782,车家下庄村志,虫害 Pestilence,"1953, 1981"
0783,城北村志,暴风雨 Severe Storm,1949
0783,城北村志,龙卷风 Tornado,1953
0785,北坡村志,冰雹 Hailstorm,1959
0787,路口村志,冰雹 Hailstorm,1976
0788,茶塘村志,水灾 Flood,1964
0788,茶塘村志,风灾 Windstorm,1975
0788,茶塘村志,寒潮 Cold Wave,1988
0788,茶塘村志,旱灾 Drought,1977
0788,茶塘村志,涝灾 Waterlogging,1976
0789,东埔村志,水灾 Flood,"1965, 1967"
0789,东埔村志,暴风雨 Severe Storm,"1973, 1995, 2005"
0789,东埔村志,涝灾 Waterlogging,"1976, 1992"
0790,新盛村志,水灾 Flood,"1954, 1963"
0790,新盛村志,龙卷风 Tornado,1956
0790,新盛村志,暴风雨 Severe Storm,1963
0790,新盛村志,地震 Earthquake,1984
0791,鞍山村志,水灾 Flood,"1952, 1962, 2000, 2005"
0791,鞍山村志,暴风雨 Severe Storm,"1952, 1962, 1987"
0791,鞍山村志,台风 Typhoon,"1952, 1956, 1962, 2000, 2005, 2013, 2015"
0791,鞍山村志,龙卷风 Tornado,1987
0791,鞍山村志,山火 Wildfire,"1978, 1986"
0791,鞍山村志,暴风雪 Blizzard,"1961, 1964, 1972, 1977"
0791,鞍山村志,冰雹 Hailstorm,1987
0791,鞍山村志,涝灾 Waterlogging,"1952, 1954, 1962, 1983, 1984, 1994, 1997"
0791,鞍山村志,旱灾 Drought,"1951, 1953, 1955, 1956, 1957, 1958, 1961, 1963, 1964, 1967, 1971, 1973, 1978, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990"
0791,鞍山村志,旱灾 Drought,"1992, 1994, 1995, 1996, 2000, 2003"
0792,北固碾村志,水灾 Flood,"1980, 1992"
0792,北固碾村志,暴风雨 Severe Storm,1980
0792,北固碾村志,雷雨 Thunderstorm,1998
0792,北固碾村志,风灾 Windstorm,1998
0792,北固碾村志,涝灾 Waterlogging,1995
0792,北固碾村志,旱灾 Drought,"1951, 1957, 1972, 1977"
0793,曹各庄村志,水灾 Flood,1963
0793,曹各庄村志,冰雹 Hailstorm,1971
0793,曹各庄村志,旱灾 Drought,1972
0793,曹各庄村志,地震 Earthquake,1976
0794,北马房村志,暴风雨 Severe Storm,"1949, 1959, 1964, 1969, 1971, 1976, 1984, 1988, 1994"
0794,北马房村志,风灾 Windstorm,"1970, 1971, 1994"
0794,北马房村志,雷雨 Thunderstorm,1970
0794,北马房村志,冰雹 Hailstorm,"1971, 1977, 1994"
0794,北马房村志,涝灾 Waterlogging,1988
0794,北马房村志,旱灾 Drought,"1960, 1962, 1972"
0794,北马房村志,地震 Earthquake,1976
0795,西小营村志,暴风雨 Severe Storm,"1957, 1963"
0795,西小营村志,雷雨 Thunderstorm,1967
0795,西小营村志,冰雹 Hailstorm,"1956, 1974, 1989, 1990"
0795,西小营村志,地震 Earthquake,1976
0795,西小营村志,虫害 Pestilence,"1955, 1967, 1970"
0796,西贺家石村志,风灾 Windstorm,"1972, 1974, 1975, 1980"
0796,西贺家石村志,沙尘暴 Sandstorm,1975
0796,西贺家石村志,冰雹 Hailstorm,1995
0796,西贺家石村志,霜冻 Frost Damage,"1953, 1974"
0796,西贺家石村志,涝灾 Waterlogging,1959
0796,西贺家石村志,旱灾 Drought,"1955, 1960, 1971, 1972, 1987, 1993, 1994"
0796,西贺家石村志,虫害 Pestilence,1957
0796,西贺家石村志,暴风雨 Severe Storm,1971
0798,旧飞鹅村村志,水灾 Flood,1969
0798,旧飞鹅村村志,台风 Typhoon,1972
0798,旧飞鹅村村志,冰雹 Hailstorm,1972
0798,旧飞鹅村村志,霜冻 Frost Damage,1999
0800,水朗村志,水灾 Flood,"1959, 1981, 2005"
0800,水朗村志,暴风雨 Severe Storm,"1959, 1981, 1999, 2005, 2013"
0800,水朗村志,风灾 Windstorm,"1960, 1964, 1971, 1983, 1989, 1999, 2003"
0800,水朗村志,冰雹 Hailstorm,2013
0800,水朗村志,霜冻 Frost Damage,"1974, 1996, 1999"
0800,水朗村志,旱灾 Drought,"1955, 1963, 1977"
0800,水朗村志,虫害 Pestilence,"1973, 1976, 1977, 1993"
0801,星光村志,暴风雨 Severe Storm,1949
0801,星光村志,台风 Typhoon,1949
0802,北平村志,冰雹 Hailstorm,"1973, 1975"
0803,北七家庄村志,涝灾 Waterlogging,"1949, 1950, 1955, 1956, 1963, 1973, 1994"
0803,北七家庄村志,暴风雨 Severe Storm,1994
0803,北七家庄村志,地震 Earthquake,"1963, 1976"
0803,北七家庄村志,虫害 Pestilence,1953
0804,北岭头村志,暴风雨 Severe Storm,2016
0804,北岭头村志,冰雹 Hailstorm,2016
0804,北岭头村志,水灾 Flood,"1953, 2016"
0804,北岭头村志,旱灾 Drought,"1959, 1960, 1965, 1983"
0805,北台上村志,冰雹 Hailstorm,1983
0806,一都村志,水灾 Flood,"1969, 2012"
0806,一都村志,台风 Typhoon,2012
0806,一都村志,旱灾 Drought,1964
0806,一都村志,暴风雨 Severe Storm,2012
0806,一都村志,暴风雪 Blizzard,1972
0807,水库村志,暴风雨 Severe Storm,"1956, 1959, 1963, 1977, 1985"
0807,水库村志,台风 Typhoon,"1956, 1957, 1963, 1972, 1974, 1977, 1979, 1985"
0807,水库村志,龙卷风 Tornado,1969
0807,水库村志,暴风雪 Blizzard,1970
0807,水库村志,冰雹 Hailstorm,1968
0807,水库村志,冰凌 Icestorm,1977
0807,水库村志,涝灾 Waterlogging,"1963, 1973"
0807,水库村志,虫害 Pestilence,"1975, 1988"
0808,阮巷村志,暴风雨 Severe Storm,"1959, 1963, 1971"
0808,阮巷村志,台风 Typhoon,"1956, 1963, 1972"
0808,阮巷村志,旱灾 Drought,1953
0808,阮巷村志,虫害 Pestilence,1975
0810,讲武殿村志,地震 Earthquake,1976
0811,党家庄村志,水灾 Flood,"1954, 1963"
0811,党家庄村志,暴风雨 Severe Storm,"1950, 1963"
0811,党家庄村志,冰雹 Hailstorm,1950
0811,党家庄村志,地震 Earthquake,"1966, 1976"
0812,沙坝村志,暴风雨 Severe Storm,1998
0812,沙坝村志,暴风雪 Blizzard,1986
0812,沙坝村志,霜冻 Frost Damage,2009
0812,沙坝村志,旱灾 Drought,1979
0812,沙坝村志,地震 Earthquake,"1976, 1987, 2004"
0812,沙坝村志,滑坡和泥石流 Landslide and Debris Flow,2001
0813,八方村志,水灾 Flood,"1950, 1951, 1953, 1956, 1977"
0813,八方村志,暴风雨 Severe Storm,"1956, 1980, 1988, 1990"
0813,八方村志,风灾 Windstorm,"1979, 1980, 1982, 1990, 2003"
0813,八方村志,冰雹 Hailstorm,"1950, 1951, 1953, 1957, 1963, 1979, 2003, 2006"
0813,八方村志,寒潮 Cold Wave,1987
0813,八方村志,涝灾 Waterlogging,"1957, 1964, 1982, 1983, 1985, 1990, 1996"
0813,八方村志,旱灾 Drought,"1950, 1951, 1952, 1953, 1956, 1957, 1959, 1960, 1961, 1977, 1979, 1985, 1986, 1987, 1992, 2000, 2002, 2008"
0813,八方村志,地震 Earthquake,"1966, 1983, 1992, 2008"
0813,八方村志,虫害 Pestilence,"1952, 1953"
0813,八方村志,霜冻 Frost Damage,1953
0813,八方村志,暴风雪 Blizzard,1966
0813,八方村志,冰凌 Icestorm,1987
0814,鳌头村志,水灾 Flood,2010
0814,鳌头村志,冰雹 Hailstorm,"1964, 2015"
0814,鳌头村志,霜冻 Frost Damage,1953
0814,鳌头村志,涝灾 Waterlogging,1964
0814,鳌头村志,旱灾 Drought,1960
0815,龙泉村志,水灾 Flood,1992
0815,龙泉村志,暴风雨 Severe Storm,"1991, 1992, 1994, 1996, 1997, 2007"
0815,龙泉村志,风灾 Windstorm,"1994, 1996"
0815,龙泉村志,冰雹 Hailstorm,"1994, 1996"
0815,龙泉村志,旱灾 Drought,"1979, 2005"
0815,龙泉村志,地震 Earthquake,"1976, 1988, 1989, 1997, 2001"
0815,龙泉村志,虫害 Pestilence,"1974, 1977"
0815,龙泉村志,雷雨 Thunderstorm,1996
0816,土堆村志,旱灾 Drought,1965
0818,东营村志,涝灾 Waterlogging,1964
0818,东营村志,旱灾 Drought,2014
0818,东营村志,霜冻 Frost Damage,1953
0819,北胡庄村志,水灾 Flood,"1954, 1963, 1996"
0819,北胡庄村志,暴风雨 Severe Storm,"1954, 1963, 1996"
0819,北胡庄村志,暴风雪 Blizzard,2009
0819,北胡庄村志,冰雹 Hailstorm,2003
0819,北胡庄村志,地震 Earthquake,"1966, 1976"
0820,白洋村志,暴风雨 Severe Storm,"1953, 1956, 1962, 1979, 1994"
0820,白洋村志,风灾 Windstorm,"1953, 1996"
0820,白洋村志,台风 Typhoon,"1956, 1979, 1981, 1988, 1994, 2012"
0820,白洋村志,冰雹 Hailstorm,1996
0820,白洋村志,涝灾 Waterlogging,1962
0820,白洋村志,旱灾 Drought,"1953, 1957, 1967, 1971"
0820,白洋村志,寒潮 Cold Wave,"1963, 1972"
0820,白洋村志,冰凌 Icestorm,1968
0821,慈峪村志,暴风雨 Severe Storm,"1963, 1998"
0821,慈峪村志,冰雹 Hailstorm,"1964, 1984, 1999"
0821,慈峪村志,涝灾 Waterlogging,1963
0822,东白仓村志,水灾 Flood,"1962, 1963, 1964"
0822,东白仓村志,涝灾 Waterlogging,1964
0822,东白仓村志,旱灾 Drought,1965
0822,东白仓村志,龙卷风 Tornado,1983
0823,福永村志,暴风雨 Severe Storm,"1961, 1987, 1996"
0823,福永村志,风灾 Windstorm,1978
0823,福永村志,台风 Typhoon,"1960, 1961, 1964, 1967, 1968, 1972, 1983, 1989"
0823,福永村志,旱灾 Drought,"1955, 1963"
0823,福永村志,水灾 Flood,"1964, 1983, 1989"
0824,东八村村志,暴风雨 Severe Storm,1956
0824,东八村村志,冰雹 Hailstorm,"1960, 1963, 1975, 1985"
0824,东八村村志,涝灾 Waterlogging,"1956, 1963, 1964"
0824,东八村村志,旱灾 Drought,"1967, 1968, 1975, 1976"
0824,东八村村志,地震 Earthquake,"1966, 1967, 1976, 1986"
0824,东八村村志,虫害 Pestilence,"1959, 1966, 1971"
0824,东八村村志,水灾 Flood,1963
0825,东升村志,水灾 Flood,2006
0826,东皇墓村志,暴风雨 Severe Storm,1954
0826,东皇墓村志,风灾 Windstorm,"1956, 1958, 1983"
0826,东皇墓村志,暴风雪 Blizzard,1965
0826,东皇墓村志,冰雹 Hailstorm,"1949, 1951, 1964, 1969, 1976"
0826,东皇墓村志,旱灾 Drought,"1951, 1957, 1960, 1961, 1962, 1963, 1965, 1976, 1978, 1981, 1982, 1983, 1984, 1985"
0826,东皇墓村志,地震 Earthquake,"1954, 1966, 1967"
0826,东皇墓村志,虫害 Pestilence,"1949, 1954, 1960, 1963"
0826,东皇墓村志,霜冻 Frost Damage,"1951, 1974"
0826,东皇墓村志,水灾 Flood,1973
0827,营前村志,暴风雨 Severe Storm,1983
0827,营前村志,台风 Typhoon,"1960, 1982, 1983, 1984"
0827,营前村志,龙卷风 Tornado,1984
0828,大谈村志,水灾 Flood,"1954, 1956, 1963"
0828,大谈村志,暴风雨 Severe Storm,"1952, 1956, 1963, 1978, 1996"
0828,大谈村志,风灾 Windstorm,1974
0828,大谈村志,冰雹 Hailstorm,"1952, 1963, 1965, 1970, 1974"
0828,大谈村志,霜冻 Frost Damage,2009
0828,大谈村志,地震 Earthquake,1966
0828,大谈村志,虫害 Pestilence,1969
0828,大谈村志,冰凌 Icestorm,2008
0829,鸡翅岭村志,暴风雨 Severe Storm,2003
0829,鸡翅岭村志,台风 Typhoon,"1964, 1971, 2003"
0829,鸡翅岭村志,冰雹 Hailstorm,2013
0829,鸡翅岭村志,霜冻 Frost Damage,"1974, 1996, 1999"
0829,鸡翅岭村志,涝灾 Waterlogging,"1974, 1976, 1996"
0829,鸡翅岭村志,旱灾 Drought,"1955, 1962, 1963, 1966"
0829,鸡翅岭村志,虫害 Pestilence,"1967, 1976, 1983"
0829,鸡翅岭村志,龙卷风 Tornado,2013
0830, 袁山贝村志,水灾 Flood,1959
0830,袁山贝村志,台风 Typhoon,"1962, 1964"
0830,袁山贝村志,旱灾 Drought,1963
0830,袁山贝村志,虫害 Pestilence,1972
0831,沿南村志,暴风雨 Severe Storm,"1961, 1963"
0831,沿南村志,龙卷风 Tornado,1982
0832,白坟村志,暴风雨 Severe Storm,1973
0832,白坟村志,风灾 Windstorm,"2005, 2008"
0832,白坟村志,龙卷风 Tornado,1970
0832,白坟村志,冰雹 Hailstorm,2003
0832,白坟村志,霜冻 Frost Damage,1953
0832,白坟村志,暴风雪 Blizzard,2008
0832,白坟村志,涝灾 Waterlogging,"1957, 1964, 1976, 1983"
0832,白坟村志,水灾 Flood,1973
0832,白坟村志,旱灾 Drought,"1960, 1979, 1981"
0833,营房村志,台风 Typhoon,"1952, 1956, 1963, 1972"
0833,营房村志,暴风雪 Blizzard,1970
0833,营房村志,涝灾 Waterlogging,1991
0834,张桥村志,暴风雨 Severe Storm,1949
0834,张桥村志,雷雨 Thunderstorm,"1976, 2010"
0834,张桥村志,风灾 Windstorm,"1969, 1976"
0834,张桥村志,台风 Typhoon,"1949, 1962, 1963, 1985, 2005, 2008, 2009"
0834,张桥村志,龙卷风 Tornado,1985
0834,张桥村志,暴风雪 Blizzard,"1954, 1984"
0834,张桥村志,冰雹 Hailstorm,"1968, 1976, 1977"
0834,张桥村志,涝灾 Waterlogging,"1963, 1975"
0834,张桥村志,旱灾 Drought,"1988, 1989"
0834,张桥村志,冰凌 Icestorm,"1954, 1955"
0835,岸上村志,暴风雨 Severe Storm,"1956, 1960, 1963, 1975, 1976, 1991, 1994, 2000"
0835,岸上村志,雷雨 Thunderstorm,2009
0835,岸上村志,风灾 Windstorm,"1955, 1962, 1990, 1998"
0835,岸上村志,龙卷风 Tornado,1960
0835,岸上村志,暴风雪 Blizzard,1951
0835,岸上村志,冰雹 Hailstorm,"1962, 1998"
0835,岸上村志,涝灾 Waterlogging,"1955, 1961, 1989"
0835,岸上村志,旱灾 Drought,1957
0835,岸上村志,地震 Earthquake,"1966, 1976"
0835,岸上村志,虫害 Pestilence,"1956, 1959"
0836,枫深村志,水灾 Flood,"1964, 1983"
